CRW_23S_B_Ac_34_nH, CRW_23S_B_Ac_35_nH, 3
CRW_23S_B_F_17_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_17_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_17_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_17_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_19_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_22_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_23_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_30_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_32_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_33_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_3_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_45_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_46_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_18_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_18_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_F_22_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_F_23_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_F_30_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_F_32_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_F_33_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_F_3_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_F_45_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_F_46_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_19_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_19_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_F_23_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_F_30_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_F_32_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_F_33_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_F_3_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_F_45_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_F_46_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_22_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_22_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_F_30_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_F_32_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_F_33_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_F_3_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_F_45_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_F_46_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_23_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_23_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_F_32_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_F_33_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_F_3_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_F_45_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_F_46_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_30_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_30_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_F_33_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_F_3_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_F_45_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_F_46_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_32_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_32_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_F_3_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_F_45_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_F_46_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_33_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_33_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_F_45_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_F_46_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_3_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_3_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_F_46_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_45_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_45_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_F_4_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_28_nH, 3
CRW_23S_B_F_46_nH, CRW_23S_B_P_29_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_2_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_38_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_39_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_40_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_41_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_43_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_44_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_5_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_6_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_7_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_P_9_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_S_31_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_S_50_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_S_8_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_T_36_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_T_37_nH, 0
CRW_23S_B_F_46_nH, CRW_23S_B_The_48_nH, 0
CRW_23S_B_F_4_nH, CRW_23S_B_P_10_nH, 0
CRW_23S_B_F_4_nH, CRW_23S_B_P_11_nH, 0
CRW_23S_B_F_4_nH, CRW_23S_B_P_12_nH, 0
CRW_23S_B_F_4_nH, CRW_23S_B_P_1_nH, 0
CRW_23S_B_F_4_nH, CRW_23S_B_P_24_nH, 0
CRW_23S_B_F_4_nH, CRW_23S_B_P_27_nH, 0
CRW_23S_B_F_4_nH, CRW_23S_B_P_28_nH, 3
